,index,topic,document,Count,Name,Representation,Representative_Docs,Class ID,Class,Subclass
2048,712,37,Scienceworks: Sciencework is a great day out. From the walking path the original pumping station is what you're looking at.,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2049,760,37,The Kombi: Love thi artwork make a drab electrus sub station look good. Very !,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2050,807,37,". View of fly tower, St : The tall tower like structure at the northern end of the is the Fly Tower. Thi is the part of the building designed to store and launch the set for large scale theatrical productions.",26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2051,933,37,Old Water Tower: Thi water tower used to be the source for all the town water,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2052,1059,37,"Blood Bro Stores: Deviate under the railway viaduct to view the Blood Brother store, built in and continuously operating for over rs.",26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2053,1182,37,"The Cooling Towers: A breathtaking view of the working example of a coal station, where these huge tower both cool and recycle the water in the proces of generating electri.",26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2054,1275,37,Working windmill: The windmill is used to shift water from lake storage to pond and bng around the park,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2055,1428,37,"Railway Station Water Tower: Built in to supply water to steam trains, the 'x's tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .",26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2056,1446,37,The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2057,1453,37,River Pepper Tree Avenue: The Avenue of pepper tree between the River Bridge and Childer Street along Street wa planted on August . The tree were ated by the Water Trust.,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2058,1462,37,Water tower: Thi water tower supply the town and is a UV water purification plant.,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2059,1499,37,"town timll tower: The town tower wa built in of local bstone. It wa originally a h, and later served as a timll tower from to .",26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2060,1685,37,"Zephyr - Tim Eds, : Zephyr is a sculptural self portrait by Eds. The interface of the human and the machine is a source of contemplation acting as a metaphor for production, astion and restriction.",26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2061,1847,37,Heritage Centre: Located out the side of the museum is a large pump that wa used to pump water from the river for the townspeople.,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2062,1862,37,Petrol Station: Just incase you need a refill,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2063,2112,37,The : The path move from beach level to the cliff tops.,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2064,2134,37,"The Powerh: The Powerh, which operated from the ’ through to the ’s, until the S.E.C took over ’ electrus supply. It is now used by several community group inc the Theatre Company",26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2065,2178,37,Black Rock C Tower: Thi faced c and brick tower wa built in and still keep the time today.,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2066,2535,37,Electric towers: Two electric tower located close-by just on the edge.,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2067,2538,37,Electric towers: Two big electric tower close-by just on the edge.,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2068,2999,37,Water power: Thi cros flow turbine is believed to be the only one of it kind in ia. It wa upgraded after the Black Saturday bushfire so that exces power could be sent to the nal power grid.,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2069,3259,37,"Magic transmission towers: These radio broadcast tower were constructed in the s for AM radio Magic . Today operated by Magic , transmission from here are so powerful they can be picked up (just) in Antarctica!",26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2070,3338,37,Heritage Centre: Located out the side of the museum is a large pump that wa used to pump water from the river for the townspeople.,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2071,3368,37,"Railway Station Water Tower: Built in to supply water to steam trains, the 'x's tower wa made from locally made bricks. Water wa pumped from the River. The tower wa ated to the EPA in .",26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2072,3387,37,The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2073,3393,37,River Pepper Tree Avenue: The Avenue of pepper tree between the River Bridge and Childer Street along Street wa planted on August . The tree were ated by the Water Trust.,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2074,3481,37,Old Pumping Station: Walk south to the river to find the sign. The pumph for ' first reticulated water supply wa built near thi spot about,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2075,3917,37,"Walk past the Sewerage Pump Station & take rest in the shade: Around the bend behind the native trees, the Sewerage Pump take the town waste to the Sewerage facility. Now you leave the wooded area and walk to the Recreation Reserve.",26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2076,4053,37,Dodd' : The park wa operated as farmland by the Dodd family from to . Thi is the original Dodd .,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2077,4100,37,Rambling wooded area: More example of the shrub and bush that you find in thi local area.,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2078,4212,37,Water Refill Sation: Fill up ymy water bottle here.,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2079,4370,37,Sandridge Bay Towers: The former Harper Starch Factory with it distinctive chimney - a significant landmark through the th century.,26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2080,4372,37,"Gasholders: Huge gasholder stored the gas. The ga wa contained in a huge bell that rested on water. The level would rise up or down, depending on how much wa in storage.",26,37_tower_supply_pump_towers,"['tower', 'supply', 'pump', 'towers', 'pumped', 'electric', 'electrus', 'water', 'sewerage', 'pumping']","['Railway Station Water Tower: Built in to supply water to steam trains, the \'x\'s tower wa made from locally made bricks, with "" thick walls. Water wa pumped from the River. ated to the EPA in .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ). The pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .', 'The Old Water Tower: Used to store the town’ water supply (pumped from the ) the pumping station wa on rail to move up the bank in time of flood. The station also produced the town’ electrus until .']",2,society,"art, history and culture"
2081,47,44,"Old Post Office (LH of Ave): Thi corner building wa for over a century, the Post Office. The earliest Post Office on thi site wa built in , with much of the current building being erected in .",21,44_post_office_bell_letterbox,"['post', 'office', 'bell', 'letterbox', 'firebrace', 'chime', 'figurine', 'vindel', 'anton', 'mail']","['Post Office: The original post office wa rebuilt in with the bell and c tower as you see it now.', '""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""\'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic \' Post office bell and a figurine.', 'Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.']",2,society,human made landmarks
2082,409,44,Post Office: The main point of presence in,21,44_post_office_bell_letterbox,"['post', 'office', 'bell', 'letterbox', 'firebrace', 'chime', 'figurine', 'vindel', 'anton', 'mail']","['Post Office: The original post office wa rebuilt in with the bell and c tower as you see it now.', '""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""\'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic \' Post office bell and a figurine.', 'Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.']",2,society,human made landmarks
2083,422,44,"- Church St (): \' former post office use bold chtic brickwork; the distinctive stucco and brick porch is unusual, with it strong position on the corner.",21,44_post_office_bell_letterbox,"['post', 'office', 'bell', 'letterbox', 'firebrace', 'chime', 'figurine', 'vindel', 'anton', 'mail']","['Post Office: The original post office wa rebuilt in with the bell and c tower as you see it now.', '""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""\'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic \' Post office bell and a figurine.', 'Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.']",2,society,human made landmarks
2084,808,44,". Library upper story offices, Market St : The relationship with the Civic wa considered ng the design of the Library built -, The upper story office echo the brickwork of the Civic .",21,44_post_office_bell_letterbox,"['post', 'office', 'bell', 'letterbox', 'firebrace', 'chime', 'figurine', 'vindel', 'anton', 'mail']","['Post Office: The original post office wa rebuilt in with the bell and c tower as you see it now.', '""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""\'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic \' Post office bell and a figurine.', 'Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.']",2,society,human made landmarks
2085,916,44,Post Office: The Post Office is a great place to meet to start the walk. There is plenty of parking nearby.,21,44_post_office_bell_letterbox,"['post', 'office', 'bell', 'letterbox', 'firebrace', 'chime', 'figurine', 'vindel', 'anton', 'mail']","['Post Office: The original post office wa rebuilt in with the bell and c tower as you see it now.', '""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""\'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic \' Post office bell and a figurine.', 'Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.']",2,society,human made landmarks
2086,1058,44,The C Tower' original site: Proceed easterly to the intersection of Road and Highway to the original site of the Memorial Ctower. Erected in .,21,44_post_office_bell_letterbox,"['post', 'office', 'bell', 'letterbox', 'firebrace', 'chime', 'figurine', 'vindel', 'anton', 'mail']","['Post Office: The original post office wa rebuilt in with the bell and c tower as you see it now.', '""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""\'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic \' Post office bell and a figurine.', 'Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.']",2,society,human made landmarks
2087,1065,44,"The Mail Office: Head north into the Eastland precinct, which in earlier rs wa home to The Pine Private Hospital, Football Ground, and the office of the Mail.",21,44_post_office_bell_letterbox,"['post', 'office', 'bell', 'letterbox', 'firebrace', 'chime', 'figurine', 'vindel', 'anton', 'mail']","['Post Office: The original post office wa rebuilt in with the bell and c tower as you see it now.', '""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""\'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic \' Post office bell and a figurine.', 'Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.']",2,society,human made landmarks
